k,alpha,beta,size,edge_num,ngil,nsil,num_of_clusters,time,method,vertex_degree
4,0.0,0.5,500,20000,0.6151,0.0014,125,106.8634,SaNGreeA,20
4,0.0,1.0,100,600,0.5752,0.0065,25,0.4269,SaNGreeA,3
4,0.0,1.0,100,1000,0.6172,0.0104,25,0.4927,SaNGreeA,5
4,0.0,1.0,100,2000,0.5976,0.0241,25,0.6313,SaNGreeA,10
4,0.0,1.0,100,4000,0.6012,0.0294,25,0.8542,SaNGreeA,20
4,0.0,1.0,300,1800,0.6202,0.0008,75,9.7066,SaNGreeA,3
4,0.0,1.0,300,3000,0.5992,0.0009,75,11.4945,SaNGreeA,5
4,0.0,1.0,300,6000,0.595,0.0019,75,15.4429,SaNGreeA,10
4,0.0,1.0,300,12000,0.6181,0.0039,75,22.6027,SaNGreeA,20
4,0.0,1.0,500,3000,0.6126,0.0003,125,44.5352,SaNGreeA,3
4,0.0,1.0,500,5000,0.626,0.0004,125,52.7227,SaNGreeA,5
4,0.0,1.0,500,10000,0.6133,0.0007,125,75.3336,SaNGreeA,10
4,0.0,1.0,500,20000,0.5983,0.0018,125,448.161,SaNGreeA,20
4,0.5,0.0,100,600,0.2257,0.0088,25,1.9655,SaNGreeA,3
4,0.5,0.0,100,1000,0.218,0.0189,25,2.0262,SaNGreeA,5
4,0.5,0.0,100,2000,0.2319,0.0265,25,2.1322,SaNGreeA,10
4,0.5,0.0,100,4000,0.2306,0.0385,25,2.2954,SaNGreeA,20
4,0.5,0.0,300,1800,0.1555,0.0008,75,166.7997,SaNGreeA,3
4,0.5,0.0,300,3000,0.1469,0.0016,75,26.9077,SaNGreeA,5
4,0.5,0.0,300,6000,0.1477,0.0024,75,30.0225,SaNGreeA,10
4,0.5,0.0,300,12000,0.1505,0.0045,75,35.3454,SaNGreeA,20
4,0.5,0.0,500,3000,0.1218,0.0004,125,92.7598,SaNGreeA,3
4,0.5,0.0,500,5000,0.1219,0.0003,125,96.9412,SaNGreeA,5
4,0.5,0.0,500,10000,0.1175,0.0009,125,110.5643,SaNGreeA,10
4,0.5,0.0,500,20000,0.1172,0.0019,125,136.3534,SaNGreeA,20
4,0.5,0.5,100,600,0.4729,0.0209,25,2.0333,SaNGreeA,3
4,0.5,0.5,100,1000,0.5364,0.0247,25,2.0544,SaNGreeA,5
4,0.5,0.5,100,2000,0.5169,0.0249,25,2.1842,SaNGreeA,10
4,0.5,0.5,100,4000,0.5841,0.0327,25,2.3466,SaNGreeA,20
4,0.5,0.5,300,1800,0.4842,0.0046,75,25.1139,SaNGreeA,3
4,0.5,0.5,300,3000,0.4833,0.0046,75,26.4678,SaNGreeA,5
4,0.5,0.5,300,6000,0.5255,0.0052,75,29.2747,SaNGreeA,10
4,0.5,0.5,300,12000,0.5938,0.0062,75,34.8709,SaNGreeA,20
4,0.5,0.5,500,3000,0.4753,0.0025,125,90.6737,SaNGreeA,3
4,0.5,0.5,500,5000,0.5139,0.002,125,97.7843,SaNGreeA,5
4,0.5,0.5,500,10000,0.5075,0.0023,125,112.4297,SaNGreeA,10
4,0.5,0.5,500,20000,0.5538,0.0022,125,144.4275,SaNGreeA,20
4,0.5,1.0,100,600,0.5625,0.0229,25,2.122,SaNGreeA,3
4,0.5,1.0,100,1000,0.5627,0.0236,25,2.16,SaNGreeA,5
4,0.5,1.0,100,2000,0.5733,0.0321,25,2.2662,SaNGreeA,10
4,0.5,1.0,100,4000,0.5241,0.0356,25,2.4509,SaNGreeA,20
4,0.5,1.0,300,1800,0.5551,0.0051,75,26.2566,SaNGreeA,3
4,0.5,1.0,300,3000,0.544,0.0049,75,35.1619,SaNGreeA,5
4,0.5,1.0,300,6000,0.5631,0.0039,75,995.6071,SaNGreeA,10
4,0.5,1.0,300,12000,0.5868,0.0063,75,35.1504,SaNGreeA,20
4,0.5,1.0,500,3000,0.5111,0.0023,125,2028.1013,SaNGreeA,3
4,0.5,1.0,500,5000,0.5389,0.0026,125,998.3353,SaNGreeA,5
4,0.5,1.0,500,10000,0.5589,0.0023,125,1101.2531,SaNGreeA,10
4,0.5,1.0,500,20000,0.5744,0.0026,125,136.7104,SaNGreeA,20
4,1.0,0.0,100,600,0.2184,0.0117,25,1.9692,SaNGreeA,3
4,1.0,0.0,100,1000,0.2015,0.0173,25,2.015,SaNGreeA,5
4,1.0,0.0,100,2000,0.253,0.0313,25,2.1189,SaNGreeA,10
4,1.0,0.0,100,4000,0.2171,0.0384,25,2.3084,SaNGreeA,20
4,1.0,0.0,300,1800,0.1447,0.0011,75,24.5915,SaNGreeA,3
4,1.0,0.0,300,3000,0.1475,0.0016,75,25.9008,SaNGreeA,5
4,1.0,0.0,300,6000,0.1394,0.0026,75,28.9045,SaNGreeA,10
4,1.0,0.0,300,12000,0.1456,0.0048,75,34.3717,SaNGreeA,20
4,1.0,0.0,500,3000,0.1181,0.0003,125,89.2236,SaNGreeA,3
4,1.0,0.0,500,5000,0.1155,0.0005,125,95.2924,SaNGreeA,5
4,1.0,0.0,500,10000,0.1206,0.0009,125,109.425,SaNGreeA,10
4,1.0,0.0,500,20000,0.109,0.0016,125,135.7065,SaNGreeA,20
4,1.0,0.5,100,600,0.4323,0.0207,25,1.9739,SaNGreeA,3
4,1.0,0.5,100,1000,0.385,0.0257,25,2.0375,SaNGreeA,5
4,1.0,0.5,100,2000,0.496,0.0302,25,2.1414,SaNGreeA,10
4,1.0,0.5,100,4000,0.5567,0.0357,25,2.319,SaNGreeA,20
4,1.0,0.5,300,1800,0.368,0.0029,75,24.828,SaNGreeA,3
4,1.0,0.5,300,3000,0.4203,0.0036,75,26.0993,SaNGreeA,5
4,1.0,0.5,300,6000,0.4461,0.0047,75,29.1987,SaNGreeA,10
4,1.0,0.5,300,12000,0.5062,0.0055,75,34.6931,SaNGreeA,20
4,1.0,0.5,500,3000,0.3647,0.0016,125,90.0224,SaNGreeA,3
4,1.0,0.5,500,5000,0.3792,0.0021,125,95.9235,SaNGreeA,5
4,1.0,0.5,500,10000,0.4319,0.0023,125,111.1775,SaNGreeA,10
4,1.0,0.5,500,20000,0.4899,0.0028,125,137.3976,SaNGreeA,20
4,1.0,1.0,100,600,0.4892,0.0219,25,2.011,SaNGreeA,3
4,1.0,1.0,100,1000,0.5534,0.0262,25,2.0737,SaNGreeA,5
4,1.0,1.0,100,2000,0.5421,0.0315,25,2.1766,SaNGreeA,10
4,1.0,1.0,100,4000,0.5939,0.0398,25,2.3513,SaNGreeA,20
4,1.0,1.0,300,1800,0.4883,0.0041,75,25.0343,SaNGreeA,3
4,1.0,1.0,300,3000,0.4949,0.0045,75,26.3809,SaNGreeA,5
4,1.0,1.0,300,6000,0.5384,0.0054,75,29.4629,SaNGreeA,10
4,1.0,1.0,300,12000,0.5849,0.0065,75,34.9389,SaNGreeA,20
4,1.0,1.0,500,3000,0.4759,0.002,125,90.9083,SaNGreeA,3
4,1.0,1.0,500,5000,0.4948,0.0021,125,96.9235,SaNGreeA,5
4,1.0,1.0,500,10000,0.509,0.0025,125,111.0693,SaNGreeA,10
4,1.0,1.0,500,20000,0.5546,0.0028,125,144.2755,SaNGreeA,20
5,0.0,0.5,100,600,0.6558,0.0164,20,0.5603,SaNGreeA,3
5,0.0,0.5,100,1000,0.6557,0.0263,20,0.6373,SaNGreeA,5
5,0.0,0.5,100,2000,0.6586,0.0524,20,0.832,SaNGreeA,10
5,0.0,0.5,100,4000,0.6833,0.0667,20,1.1412,SaNGreeA,20
5,0.0,0.5,300,1800,0.6586,0.0011,60,13.1535,SaNGreeA,3
5,0.0,0.5,300,3000,0.6666,0.0019,60,15.4653,SaNGreeA,5
5,0.0,0.5,300,6000,0.6592,0.0027,60,21.0917,SaNGreeA,10
5,0.0,0.5,300,12000,0.6702,0.0059,60,31.1678,SaNGreeA,20
5,0.0,0.5,500,3000,0.6663,0.0003,100,60.6713,SaNGreeA,3
5,0.0,0.5,500,5000,0.6712,0.0007,100,79.4003,SaNGreeA,5
5,0.0,0.5,500,10000,0.6702,0.0012,100,1889.6562,SaNGreeA,10
5,0.0,0.5,500,20000,0.6904,0.0025,100,140.9712,SaNGreeA,20
5,0.0,1.0,100,600,0.6703,0.0201,20,0.5309,SaNGreeA,3
5,0.0,1.0,100,1000,0.6335,0.0213,20,0.6078,SaNGreeA,5
5,0.0,1.0,100,2000,0.6364,0.0393,20,0.7958,SaNGreeA,10
5,0.0,1.0,100,4000,0.6457,0.068,20,1.0899,SaNGreeA,20
5,0.0,1.0,300,1800,0.6765,0.0015,60,12.6478,SaNGreeA,3
5,0.0,1.0,300,3000,0.6612,0.0019,60,14.9511,SaNGreeA,5
5,0.0,1.0,300,6000,0.6778,0.0039,60,20.372,SaNGreeA,10
5,0.0,1.0,300,12000,0.6598,0.0066,60,29.9297,SaNGreeA,20
5,0.0,1.0,500,3000,0.6812,0.0002,100,58.5708,SaNGreeA,3
5,0.0,1.0,500,5000,0.669,0.0006,100,69.2402,SaNGreeA,5
5,0.0,1.0,500,10000,0.6908,0.0009,100,94.29,SaNGreeA,10
5,0.0,1.0,500,20000,0.6833,0.0024,100,141.27,SaNGreeA,20
5,0.5,0.0,100,600,0.2418,0.0212,20,2.1876,SaNGreeA,3
5,0.5,0.0,100,1000,0.2512,0.0352,20,2.279,SaNGreeA,5
5,0.5,0.0,100,2000,0.2759,0.0547,20,2.3785,SaNGreeA,10
5,0.5,0.0,100,4000,0.248,0.0735,20,2.6008,SaNGreeA,20
5,0.5,0.0,300,1800,0.1872,0.0019,60,28.1079,SaNGreeA,3
5,0.5,0.0,300,3000,0.1704,0.0019,60,29.5816,SaNGreeA,5
5,0.5,0.0,300,6000,0.1897,0.0049,60,33.4448,SaNGreeA,10
5,0.5,0.0,300,12000,0.1806,0.0085,60,40.7645,SaNGreeA,20
5,0.5,0.0,500,3000,0.145,0.0005,100,103.0126,SaNGreeA,3
5,0.5,0.0,500,5000,0.1436,0.0006,100,110.9948,SaNGreeA,5
5,0.5,0.0,500,10000,0.1449,0.0013,100,129.1583,SaNGreeA,10
5,0.5,0.0,500,20000,0.149,0.0027,100,163.5451,SaNGreeA,20
5,0.5,0.5,100,600,0.5676,0.0362,20,2.2207,SaNGreeA,3
5,0.5,0.5,100,1000,0.5384,0.0488,20,2.2579,SaNGreeA,5
5,0.5,0.5,100,2000,0.5887,0.0645,20,2.41,SaNGreeA,10
5,0.5,0.5,100,4000,0.5923,0.081,20,2.6422,SaNGreeA,20
5,0.5,0.5,300,1800,0.5289,0.0076,60,28.2726,SaNGreeA,3
5,0.5,0.5,300,3000,0.5556,0.0077,60,30.097,SaNGreeA,5
5,0.5,0.5,300,6000,0.5913,0.0091,60,34.1684,SaNGreeA,10
5,0.5,0.5,300,12000,0.6075,0.0106,60,41.102,SaNGreeA,20
5,0.5,0.5,500,3000,0.5178,0.0038,100,105.2104,SaNGreeA,3
5,0.5,0.5,500,5000,0.5247,0.0035,100,112.6945,SaNGreeA,5
5,0.5,0.5,500,10000,0.599,0.0038,100,131.8499,SaNGreeA,10
